2018-04-12 15:00:00,7631.025,,,,AADSA,asdsd
2018-04-12 14:00:00,7664.875,,,,AADSA,asdsd
2018-04-12 13:00:00,7693.345,,,,AADSA,asdsd
2018-04-12 12:00:00,7712.995,,,,AADSA,asdsd
2018-04-12 11:00:00,7327.59,,,,AADSA,asdsd
2018-04-12 10:00:00,6890.095,,,,AADSA,asdsd
2018-04-12 09:00:00,6846.76,,,,AADSA,asdsd
2018-04-12 08:00:00,6836.26,,,,AADSA,asdsd
2018-04-12 07:00:00,6807.995,,,,AADSA,asdsd
2018-04-12 06:00:00,6862.09,,,,AADSA,asdsd
2018-04-12 05:00:00,6948.6,,,,AADSA,asdsd
2018-04-12 04:00:00,6948,,,,AADSA,asdsd
2018-04-12 03:00:00,6937.995,,,,AADSA,asdsd
2018-04-12 02:00:00,6932.495,,,,AADSA,asdsd
2018-04-12 01:00:00,6926.5,,,,AADSA,asdsd
2018-04-12 00:00:00,6935.495,,,1,AADSA,asdsd
2018-04-11 23:00:00,6928.995,,,,AADSA,asdsd
2018-04-11 22:00:00,6906.975,,,,AADSA,asdsd
2018-04-11 21:00:00,6894.435,,,,AADSA,asdsd
2018-04-11 20:00:00,6902.195,,,,AADSA,asdsd
2018-04-11 19:00:00,6907.975,,,,AADSA,asdsd
2018-04-11 18:00:00,6901.74,,,,AADSA,asdsd
2018-04-11 17:00:00,6909.99,,,,AADSA,asdsd
2018-04-11 16:00:00,6923.985,,,,AADSA,asdsd
2018-04-11 15:00:00,6934,,,,AADSA,asdsd
2018-04-11 14:00:00,6935.005,,,,AADSA,asdsd
2018-04-11 13:00:00,6893.455,,,,AADSA,asdsd
2018-04-11 12:00:00,6856.365,,,,AADSA,asdsd
2018-04-11 11:00:00,6849.525,,,,AADSA,asdsd
2018-04-11 10:00:00,6847.275,,,,AADSA,asdsd
2018-04-11 09:00:00,6853.66,,,,AADSA,asdsd
2018-04-11 08:00:00,6849.19,,,,AADSA,asdsd
2018-04-11 07:00:00,6842.185,,,,AADSA,asdsd
2018-04-11 06:00:00,6833.355,,,,AADSA,asdsd
2018-04-11 05:00:00,6827.35,,,,AADSA,asdsd
2018-04-11 04:00:00,6822.99,,,,AADSA,asdsd
2018-04-11 03:00:00,6829,,,,AADSA,asdsd
2018-04-11 02:00:00,6838,,,,AADSA,asdsd
2018-04-11 01:00:00,6836.75,,,,AADSA,asdsd
2018-04-11 00:00:00,6831.245,,,1,AADSA,asdsd
2018-04-10 23:00:00,6807.99,,,,AADSA,asdsd
2018-04-10 22:00:00,6816.255,,,,AADSA,asdsd
2018-04-10 21:00:00,6838.75,,,,AADSA,asdsd
2018-04-10 20:00:00,6841.67,,,,AADSA,asdsd
2018-04-10 19:00:00,6842.68,,,,AADSA,asdsd
2018-04-10 18:00:00,6848.545,,,,AADSA,asdsd
2018-04-10 17:00:00,6848.5,,,,AADSA,asdsd
2018-04-10 16:00:00,6829.455,,,,AADSA,asdsd
2018-04-10 15:00:00,6786.115,,,,AADSA,asdsd
2018-04-10 14:00:00,6752.7,,,,AADSA,asdsd
2018-04-10 13:00:00,6753.045,,,,AADSA,asdsd
2018-04-10 12:00:00,6745.96,,,,AADSA,asdsd
2018-04-10 11:00:00,6730,,,,AADSA,asdsd
2018-04-10 10:00:00,6744.995,,,,AADSA,asdsd
2018-04-10 09:00:00,6752.49,,,,AADSA,asdsd
2018-04-10 08:00:00,6730.47,,,,AADSA,asdsd
2018-04-10 07:00:00,6715.755,,,,AADSA,asdsd
2018-04-10 06:00:00,6731.505,,,,AADSA,asdsd
2018-04-10 05:00:00,6758.845,,,,AADSA,asdsd
2018-04-10 04:00:00,6774.62,,,,AADSA,asdsd
2018-04-10 03:00:00,6765.175,,,,AADSA,asdsd
2018-04-10 02:00:00,6734.94,,,,AADSA,asdsd
2018-04-10 01:00:00,6747.755,,,,AADSA,asdsd
2018-04-10 00:00:00,6769.055,,,1,AADSA,asdsd
2018-04-09 23:00:00,6732.065,,,,AADSA,asdsd
2018-04-09 22:00:00,6703.45,,,,AADSA,asdsd
2018-04-09 21:00:00,6689.785,,,,AADSA,asdsd
2018-04-09 20:00:00,6671.585,,,,AADSA,asdsd
2018-04-09 19:00:00,6712.54,,,,AADSA,asdsd
2018-04-09 18:00:00,6741.55,,,,AADSA,asdsd
2018-04-09 17:00:00,6736.595,,,,AADSA,asdsd
2018-04-09 16:00:00,6730.84,,,,AADSA,asdsd
2018-04-09 15:00:00,6733.005,,,,AADSA,asdsd
2018-04-09 14:00:00,6739.465,,,,AADSA,asdsd
2018-04-09 13:00:00,6743.22,,,,AADSA,asdsd
2018-04-09 12:00:00,6752.255,,,,AADSA,asdsd
2018-04-09 11:00:00,6769.995,,,,AADSA,asdsd
2018-04-09 10:00:00,6933.02,,,,AADSA,asdsd
2018-04-09 09:00:00,7123.03,,,,AADSA,asdsd
2018-04-09 08:00:00,7142.95,,,,AADSA,asdsd
2018-04-09 07:00:00,7119.445,,,,AADSA,asdsd
2018-04-09 06:00:00,7110.66,,,,AADSA,asdsd
2018-04-09 05:00:00,7119.225,,,,AADSA,asdsd
2018-04-09 04:00:00,7127.56,,,,AADSA,asdsd
2018-04-09 03:00:00,7114.995,,,,AADSA,asdsd
2018-04-09 02:00:00,7110.495,,,,AADSA,asdsd
2018-04-09 01:00:00,7083.045,,,,AADSA,asdsd
2018-04-09 00:00:00,7037.555,,,1,AADSA,asdsd
2018-04-08 23:00:00,7020.47,,,,AADSA,asdsd
2018-04-08 22:00:00,7006.14,,,,AADSA,asdsd
2018-04-08 21:00:00,6974.325,,,,AADSA,asdsd
2018-04-08 20:00:00,6973.15,,,,AADSA,asdsd
2018-04-08 19:00:00,6991.505,,,,AADSA,asdsd
2018-04-08 18:00:00,6987.005,,,,AADSA,asdsd
2018-04-08 17:00:00,6985,,,,AADSA,asdsd
2018-04-08 16:00:00,7013.51,,,,AADSA,asdsd
2018-04-08 15:00:00,7033.74,,,,AADSA,asdsd
2018-04-08 14:00:00,7045.205,,,,AADSA,asdsd
2018-04-08 13:00:00,7069.975,,,,AADSA,asdsd
2018-04-08 12:00:00,7089.985,,,,AADSA,asdsd
2018-04-08 11:00:00,7039.99,,,,AADSA,asdsd
2018-04-08 10:00:00,6985.96,,,,AADSA,asdsd
2018-04-08 09:00:00,6974.96,,,,AADSA,asdsd
2018-04-08 08:00:00,6949.285,,,,AADSA,asdsd
2018-04-08 07:00:00,6929.78,,,,AADSA,asdsd
2018-04-08 06:00:00,6931.52,,,,AADSA,asdsd
2018-04-08 05:00:00,6956.52,,,,AADSA,asdsd
2018-04-08 04:00:00,6963.925,,,,AADSA,asdsd
2018-04-08 03:00:00,6947.92,,,,AADSA,asdsd
2018-04-08 02:00:00,6939.495,,,,AADSA,asdsd
2018-04-08 01:00:00,6953.18,,,,AADSA,asdsd
2018-04-08 00:00:00,6929.185,,,1,AADSA,asdsd
2018-04-07 23:00:00,6912.02,,,,AADSA,asdsd
2018-04-07 22:00:00,6949.625,,,,AADSA,asdsd
2018-04-07 21:00:00,6985.62,,,,AADSA,asdsd
2018-04-07 20:00:00,6995.01,,,,AADSA,asdsd
2018-04-07 19:00:00,6984.975,,,,AADSA,asdsd
2018-04-07 18:00:00,6992.97,,,,AADSA,asdsd
2018-04-07 17:00:00,7011.98,,,,AADSA,asdsd
2018-04-07 16:00:00,7010.49,,,,AADSA,asdsd
2018-04-07 15:00:00,6926.88,,,,AADSA,asdsd
2018-04-07 14:00:00,6845.595,,,,AADSA,asdsd
2018-04-07 13:00:00,6853.72,,,,AADSA,asdsd
2018-04-07 12:00:00,6864.995,,,,AADSA,asdsd
2018-04-07 11:00:00,6861.5,,,,AADSA,asdsd
2018-04-07 10:00:00,6859.6,,,,AADSA,asdsd
2018-04-07 09:00:00,6866.095,,,,AADSA,asdsd
2018-04-07 08:00:00,6865,,,,AADSA,asdsd
2018-04-07 07:00:00,6858.715,,,,AADSA,asdsd
2018-04-07 06:00:00,6854.22,,,,AADSA,asdsd
2018-04-07 05:00:00,6844.205,,,,AADSA,asdsd
2018-04-07 04:00:00,6846.2,,,,AADSA,asdsd
2018-04-07 03:00:00,6841.5,,,,AADSA,asdsd
2018-04-07 02:00:00,6835,,,,AADSA,asdsd
2018-04-07 01:00:00,6738.385,,,,AADSA,asdsd
2018-04-07 00:00:00,6629.39,,,1,AADSA,asdsd
2018-04-06 23:00:00,6585.005,,,,AADSA,asdsd
2018-04-06 22:00:00,6588,,,,AADSA,asdsd
2018-04-06 21:00:00,6615,,,,AADSA,asdsd
2018-04-06 20:00:00,6612.5,,,,AADSA,asdsd
2018-04-06 19:00:00,6609.5,,,,AADSA,asdsd
2018-04-06 18:00:00,6608.26,,,,AADSA,asdsd
2018-04-06 17:00:00,6614.87,,,,AADSA,asdsd
2018-04-06 16:00:00,6603.4,,,,AADSA,asdsd
2018-04-06 15:00:00,6598.765,,,,AADSA,asdsd
2018-04-06 14:00:00,6614.03,,,,AADSA,asdsd
2018-04-06 13:00:00,6615.06,,,,AADSA,asdsd
2018-04-06 12:00:00,6610.59,,,,AADSA,asdsd
2018-04-06 11:00:00,6567.53,,,,AADSA,asdsd
2018-04-06 10:00:00,6552.63,,,,AADSA,asdsd
2018-04-06 09:00:00,6596.515,,,,AADSA,asdsd
2018-04-06 08:00:00,6617.825,,,,AADSA,asdsd
2018-04-06 07:00:00,6603.09,,,,AADSA,asdsd
2018-04-06 06:00:00,6673.6,,,,AADSA,asdsd
2018-04-06 05:00:00,6781.5,,,,AADSA,asdsd
2018-04-06 04:00:00,6780.045,,,,AADSA,asdsd
2018-04-06 03:00:00,6770.85,,,,AADSA,asdsd
2018-04-06 02:00:00,6786.145,,,,AADSA,asdsd
2018-04-06 01:00:00,6804.845,,,,AADSA,asdsd
2018-04-06 00:00:00,6798.925,,,1,AADSA,asdsd
2018-04-05 23:00:00,6802.925,,,,AADSA,asdsd
2018-04-05 22:00:00,6773.295,,,,AADSA,asdsd
2018-04-05 21:00:00,6740.29,,,,AADSA,asdsd
2018-04-05 20:00:00,6760.83,,,,AADSA,asdsd
2018-04-05 19:00:00,6731.33,,,,AADSA,asdsd
2018-04-05 18:00:00,6699.495,,,,AADSA,asdsd
2018-04-05 17:00:00,6712.41,,,,AADSA,asdsd
2018-04-05 16:00:00,6730.935,,,,AADSA,asdsd
2018-04-05 15:00:00,6753.03,,,,AADSA,asdsd
2018-04-05 14:00:00,6804.005,,,,AADSA,asdsd
2018-04-05 13:00:00,6756.005,,,,AADSA,asdsd
2018-04-05 12:00:00,6729.825,,,,AADSA,asdsd
2018-04-05 11:00:00,6791.32,,,,AADSA,asdsd
2018-04-05 10:00:00,6818,,,,AADSA,asdsd
2018-04-05 09:00:00,6858.06,,,,AADSA,asdsd
2018-04-05 08:00:00,6829.06,,,,AADSA,asdsd
2018-04-05 07:00:00,6766.99,,,,AADSA,asdsd
2018-04-05 06:00:00,6795.5,,,,AADSA,asdsd
2018-04-05 05:00:00,6811.52,,,,AADSA,asdsd
2018-04-05 04:00:00,6773.74,,,,AADSA,asdsd
2018-04-05 03:00:00,6688.725,,,,AADSA,asdsd
2018-04-05 02:00:00,6602.495,,,,AADSA,asdsd
2018-04-05 01:00:00,6646.05,,,,AADSA,asdsd
2018-04-05 00:00:00,6744.39,,,1,AADSA,asdsd
2018-04-04 23:00:00,6773.845,,,,AADSA,asdsd
2018-04-04 22:00:00,6790.415,,,,AADSA,asdsd
2018-04-04 21:00:00,6828.905,,,,AADSA,asdsd
2018-04-04 20:00:00,6844.495,,,,AADSA,asdsd
2018-04-04 19:00:00,6840.5,,,,AADSA,asdsd
2018-04-04 18:00:00,6835.45,,,,AADSA,asdsd
2018-04-04 17:00:00,6866.95,,,,AADSA,asdsd
2018-04-04 16:00:00,6836.605,,,,AADSA,asdsd
2018-04-04 15:00:00,6825.085,,,,AADSA,asdsd
2018-04-04 14:00:00,6968.94,,,,AADSA,asdsd
2018-04-04 13:00:00,7066.965,,,,AADSA,asdsd
2018-04-04 12:00:00,7064.315,,,,AADSA,asdsd
2018-04-04 11:00:00,7081.315,,,,AADSA,asdsd
2018-04-04 10:00:00,7090.34,,,,AADSA,asdsd
2018-04-04 09:00:00,7192.83,,,,AADSA,asdsd
2018-04-04 08:00:00,7310.6,,,,AADSA,asdsd
2018-04-04 07:00:00,7336.95,,,,AADSA,asdsd
2018-04-04 06:00:00,7354.845,,,,AADSA,asdsd
2018-04-04 05:00:00,7328.455,,,,AADSA,asdsd
2018-04-04 04:00:00,7295.95,,,,AADSA,asdsd
2018-04-04 03:00:00,7294.17,,,,AADSA,asdsd
2018-04-04 02:00:00,7315.175,,,,AADSA,asdsd
2018-04-04 01:00:00,7370.9,,,,AADSA,asdsd
2018-04-04 00:00:00,7416.35,,,1,AADSA,asdsd
2018-04-03 23:00:00,7408.69,,,,AADSA,asdsd
2018-04-03 22:00:00,7410.97,,,,AADSA,asdsd
2018-04-03 21:00:00,7414.235,,,,AADSA,asdsd
2018-04-03 20:00:00,7431.095,,,,AADSA,asdsd
2018-04-03 19:00:00,7464.32,,,,AADSA,asdsd
2018-04-03 18:00:00,7445.23,,,,AADSA,asdsd
2018-04-03 17:00:00,7414,,,,AADSA,asdsd
2018-04-03 16:00:00,7396.5,,,,AADSA,asdsd
2018-04-03 15:00:00,7371.495,,,,AADSA,asdsd
2018-04-03 14:00:00,7344.525,,,,AADSA,asdsd
2018-04-03 13:00:00,7351.84,,,,AADSA,asdsd
2018-04-03 12:00:00,7337.315,,,,AADSA,asdsd
2018-04-03 11:00:00,7310.315,,,,AADSA,asdsd
2018-04-03 10:00:00,7338.695,,,,AADSA,asdsd
2018-04-03 09:00:00,7351.88,,,,AADSA,asdsd
2018-04-03 08:00:00,7375.265,,,,AADSA,asdsd
2018-04-03 07:00:00,7377.795,,,,AADSA,asdsd
2018-04-03 06:00:00,7341.025,,,,AADSA,asdsd
2018-04-03 05:00:00,7353.5,,,,AADSA,asdsd
2018-04-03 04:00:00,7282,,,,AADSA,asdsd
2018-04-03 03:00:00,7200.28,,,,AADSA,asdsd
2018-04-03 02:00:00,7120.285,,,,AADSA,asdsd
2018-04-03 01:00:00,7032.005,,,,AADSA,asdsd
2018-04-03 00:00:00,7037.505,,,1,AADSA,asdsd
2018-04-02 23:00:00,7038.68,,,,AADSA,asdsd
2018-04-02 22:00:00,7003.68,,,,AADSA,asdsd
2018-04-02 21:00:00,6949,,,,AADSA,asdsd
2018-04-02 20:00:00,6951.49,,,,AADSA,asdsd
2018-04-02 19:00:00,6973.95,,,,AADSA,asdsd
2018-04-02 18:00:00,6974.54,,,,AADSA,asdsd
2018-04-02 17:00:00,6997.085,,,,AADSA,asdsd
2018-04-02 16:00:00,7021.5,,,,AADSA,asdsd
2018-04-02 15:00:00,6975,,,,AADSA,asdsd
2018-04-02 14:00:00,6966.975,,,,AADSA,asdsd
2018-04-02 13:00:00,7011.98,,,,AADSA,asdsd
2018-04-02 12:00:00,7023.5,,,,AADSA,asdsd
2018-04-02 11:00:00,7050.85,,,,AADSA,asdsd
2018-04-02 10:00:00,7057.355,,,,AADSA,asdsd
2018-04-02 09:00:00,7054.995,,,,AADSA,asdsd
2018-04-02 08:00:00,7059.99,,,,AADSA,asdsd
2018-04-02 07:00:00,6977.495,,,,AADSA,asdsd
2018-04-02 06:00:00,6894,,,,AADSA,asdsd
2018-04-02 05:00:00,6888.995,,,,AADSA,asdsd
2018-04-02 04:00:00,6938.5,,,,AADSA,asdsd
2018-04-02 03:00:00,6985.005,,,,AADSA,asdsd
2018-04-02 02:00:00,6958.5,,,,AADSA,asdsd
2018-04-02 01:00:00,6962,,,,AADSA,asdsd
2018-04-02 00:00:00,6900.505,,,1,AADSA,asdsd
2018-04-01 23:00:00,6816.03,,,,AADSA,asdsd
2018-04-01 22:00:00,6822.2,,,,AADSA,asdsd
2018-04-01 21:00:00,6858.07,,,,AADSA,asdsd
2018-04-01 20:00:00,6898.895,,,,AADSA,asdsd
2018-04-01 19:00:00,6868.995,,,,AADSA,asdsd
2018-04-01 18:00:00,6829.87,,,,AADSA,asdsd
2018-04-01 17:00:00,6818.38,,,,AADSA,asdsd
2018-04-01 16:00:00,6627.51,,,,AADSA,asdsd
2018-04-01 15:00:00,6481.505,,,,AADSA,asdsd
2018-04-01 14:00:00,6541.5,,,,AADSA,asdsd
2018-04-01 13:00:00,6639.85,,,,AADSA,asdsd
2018-04-01 12:00:00,6704.855,,,,AADSA,asdsd
2018-04-01 11:00:00,6709.005,,,,AADSA,asdsd
2018-04-01 10:00:00,6730.825,,,,AADSA,asdsd
2018-04-01 09:00:00,6729.825,,,,AADSA,asdsd
2018-04-01 08:00:00,6718,,,,AADSA,asdsd
2018-04-01 07:00:00,6786,,,,AADSA,asdsd
2018-04-01 06:00:00,6893.5,,,,AADSA,asdsd
2018-04-01 05:00:00,6936.86,,,,AADSA,asdsd
2018-04-01 04:00:00,6936.36,,,,AADSA,asdsd
2018-04-01 03:00:00,6932.5,,,,AADSA,asdsd
2018-04-01 02:00:00,6967.28,,,,AADSA,asdsd
2018-04-01 01:00:00,6997.725,,,,AADSA,asdsd
2018-04-01 00:00:00,6960.195,,,1,AADSA,asdsd
2018-03-31 23:00:00,6940.5,,,,AADSA,asdsd
2018-03-31 22:00:00,6941.245,,,,AADSA,asdsd
2018-03-31 21:00:00,6915,,,,AADSA,asdsd
2018-03-31 20:00:00,6977.505,,,,AADSA,asdsd
2018-03-31 19:00:00,7047.51,,,,AADSA,asdsd
2018-03-31 18:00:00,7083.01,,,,AADSA,asdsd
2018-03-31 17:00:00,7133.84,,,,AADSA,asdsd
2018-03-31 16:00:00,7099.84,,,,AADSA,asdsd
2018-03-31 15:00:00,7063.135,,,,AADSA,asdsd
2018-03-31 14:00:00,7054.64,,,,AADSA,asdsd
2018-03-31 13:00:00,7111.37,,,,AADSA,asdsd
2018-03-31 12:00:00,7138.37,,,,AADSA,asdsd
2018-03-31 11:00:00,7088.625,,,,AADSA,asdsd
2018-03-31 10:00:00,7041.115,,,,AADSA,asdsd
2018-03-31 09:00:00,6952.965,,,,AADSA,asdsd
2018-03-31 08:00:00,6865.02,,,,AADSA,asdsd
2018-03-31 07:00:00,6821.18,,,,AADSA,asdsd
2018-03-31 06:00:00,6869.215,,,,AADSA,asdsd
2018-03-31 05:00:00,6970.085,,,,AADSA,asdsd
2018-03-31 04:00:00,6994.505,,,,AADSA,asdsd
2018-03-31 03:00:00,7008.44,,,,AADSA,asdsd
2018-03-31 02:00:00,7073.44,,,,AADSA,asdsd
2018-03-31 01:00:00,7046.365,,,,AADSA,asdsd
2018-03-31 00:00:00,6920.865,,,1,AADSA,asdsd
2018-03-30 23:00:00,6818.005,,,,AADSA,asdsd
2018-03-30 22:00:00,6852.005,,,,AADSA,asdsd
2018-03-30 21:00:00,6888.01,,,,AADSA,asdsd
2018-03-30 20:00:00,6840.01,,,,AADSA,asdsd
2018-03-30 19:00:00,6781.505,,,,AADSA,asdsd
2018-03-30 18:00:00,6734.11,,,,AADSA,asdsd
2018-03-30 17:00:00,6703.855,,,,AADSA,asdsd
2018-03-30 16:00:00,6734.245,,,,AADSA,asdsd
2018-03-30 15:00:00,6814.4,,,,AADSA,asdsd
2018-03-30 14:00:00,6866.395,,,,AADSA,asdsd
2018-03-30 13:00:00,6954.995,,,,AADSA,asdsd
2018-03-30 12:00:00,7016.315,,,,AADSA,asdsd
2018-03-30 11:00:00,6949.615,,,,AADSA,asdsd
2018-03-30 10:00:00,6955.805,,,,AADSA,asdsd
2018-03-30 09:00:00,7057.515,,,,AADSA,asdsd
2018-03-30 08:00:00,7145.03,,,,AADSA,asdsd
2018-03-30 07:00:00,7118.525,,,,AADSA,asdsd
2018-03-30 06:00:00,7073.7,,,,AADSA,asdsd
2018-03-30 05:00:00,6907.59,,,,AADSA,asdsd
2018-03-30 04:00:00,6786.045,,,,AADSA,asdsd
2018-03-30 03:00:00,6855.62,,,,AADSA,asdsd
2018-03-30 02:00:00,6865.39,,,,AADSA,asdsd
2018-03-30 01:00:00,6850.92,,,,AADSA,asdsd
2018-03-30 00:00:00,6947.495,,,1,AADSA,asdsd
2018-03-29 23:00:00,7123.54,,,,AADSA,asdsd
2018-03-29 22:00:00,7115.47,,,,AADSA,asdsd
2018-03-29 21:00:00,7076.925,,,,AADSA,asdsd
2018-03-29 20:00:00,7213.58,,,,AADSA,asdsd
2018-03-29 19:00:00,7386.87,,,,AADSA,asdsd
2018-03-29 18:00:00,7434.545,,,,AADSA,asdsd
2018-03-29 17:00:00,7460.28,,,,AADSA,asdsd
2018-03-29 16:00:00,7474.025,,,,AADSA,asdsd
2018-03-29 15:00:00,7421.75,,,,AADSA,asdsd
2018-03-29 14:00:00,7422.215,,,,AADSA,asdsd
2018-03-29 13:00:00,7479.755,,,,AADSA,asdsd
2018-03-29 12:00:00,7483.29,,,,AADSA,asdsd
2018-03-29 11:00:00,7470.5,,,,AADSA,asdsd
2018-03-29 10:00:00,7494.08,,,,AADSA,asdsd
2018-03-29 09:00:00,7525.89,,,,AADSA,asdsd
2018-03-29 08:00:00,7530.305,,,,AADSA,asdsd
2018-03-29 07:00:00,7570.84,,,,AADSA,asdsd
2018-03-29 06:00:00,7586.515,,,,AADSA,asdsd
2018-03-29 05:00:00,7578.175,,,,AADSA,asdsd
2018-03-29 04:00:00,7735.505,,,,AADSA,asdsd
2018-03-29 03:00:00,7880.005,,,,AADSA,asdsd
2018-03-29 02:00:00,7882.525,,,,AADSA,asdsd
2018-03-29 01:00:00,7905.02,,,,AADSA,asdsd
2018-03-29 00:00:00,7938.86,,,1,AADSA,asdsd
2018-03-28 23:00:00,7942.86,,,,AADSA,asdsd
2018-03-28 22:00:00,7908.96,,,,AADSA,asdsd
2018-03-28 21:00:00,7895.135,,,,AADSA,asdsd
2018-03-28 20:00:00,7910.675,,,,AADSA,asdsd
2018-03-28 19:00:00,7922.335,,,,AADSA,asdsd
2018-03-28 18:00:00,7928.755,,,,AADSA,asdsd
2018-03-28 17:00:00,7894.91,,,,AADSA,asdsd
2018-03-28 16:00:00,7865.315,,,,AADSA,asdsd
2018-03-28 15:00:00,7877.605,,,,AADSA,asdsd
2018-03-28 14:00:00,7957.775,,,,AADSA,asdsd
2018-03-28 13:00:00,8015.745,,,,AADSA,asdsd
2018-03-28 12:00:00,8025.47,,,,AADSA,asdsd
2018-03-28 11:00:00,8036.145,,,,AADSA,asdsd
2018-03-28 10:00:00,8055.935,,,,AADSA,asdsd
2018-03-28 09:00:00,7989.985,,,,AADSA,asdsd
2018-03-28 08:00:00,7887.975,,,,AADSA,asdsd
2018-03-28 07:00:00,7884.495,,,,AADSA,asdsd
2018-03-28 06:00:00,7869.49,,,,AADSA,asdsd
2018-03-28 05:00:00,7832.62,,,,AADSA,asdsd
2018-03-28 04:00:00,7840.125,,,,AADSA,asdsd
2018-03-28 03:00:00,7841.245,,,,AADSA,asdsd
2018-03-28 02:00:00,7816.235,,,,AADSA,asdsd
2018-03-28 01:00:00,7800.485,,,,AADSA,asdsd
2018-03-28 00:00:00,7792.3,,,1,AADSA,asdsd
2018-03-27 23:00:00,7881.79,,,,AADSA,asdsd
2018-03-27 22:00:00,7980.99,,,,AADSA,asdsd
2018-03-27 21:00:00,7990.415,,,,AADSA,asdsd
2018-03-27 20:00:00,7939.41,,,,AADSA,asdsd
2018-03-27 19:00:00,7884.995,,,,AADSA,asdsd
2018-03-27 18:00:00,7897.495,,,,AADSA,asdsd
2018-03-27 17:00:00,8007.505,,,,AADSA,asdsd
2018-03-27 16:00:00,8083.01,,,,AADSA,asdsd
2018-03-27 15:00:00,8067.095,,,,AADSA,asdsd
2018-03-27 14:00:00,8081.845,,,,AADSA,asdsd
2018-03-27 13:00:00,8017.765,,,,AADSA,asdsd
2018-03-27 12:00:00,7938.77,,,,AADSA,asdsd
2018-03-27 11:00:00,7962.765,,,,AADSA,asdsd
2018-03-27 10:00:00,7957.575,,,,AADSA,asdsd
2018-03-27 09:00:00,7933.565,,,,AADSA,asdsd
2018-03-27 08:00:00,7936.51,,,,AADSA,asdsd
2018-03-27 07:00:00,7954.52,,,,AADSA,asdsd
2018-03-27 06:00:00,7954.84,,,,AADSA,asdsd
2018-03-27 05:00:00,7851.835,,,,AADSA,asdsd
2018-03-27 04:00:00,7815,,,,AADSA,asdsd
2018-03-27 03:00:00,7850.91,,,,AADSA,asdsd
2018-03-27 02:00:00,7934.975,,,,AADSA,asdsd
2018-03-27 01:00:00,8114.055,,,,AADSA,asdsd
2018-03-27 00:00:00,8172.49,,,1,AADSA,asdsd
2018-03-26 23:00:00,8162.495,,,,AADSA,asdsd
2018-03-26 22:00:00,8033.675,,,,AADSA,asdsd
2018-03-26 21:00:00,7887.075,,,,AADSA,asdsd
2018-03-26 20:00:00,7902.23,,,,AADSA,asdsd
2018-03-26 19:00:00,7913.84,,,,AADSA,asdsd
2018-03-26 18:00:00,7914.94,,,,AADSA,asdsd
2018-03-26 17:00:00,7998.9,,,,AADSA,asdsd
2018-03-26 16:00:00,8078.965,,,,AADSA,asdsd
2018-03-26 15:00:00,8081.815,,,,AADSA,asdsd
2018-03-26 14:00:00,8085.1,,,,AADSA,asdsd
2018-03-26 13:00:00,8103.285,,,,AADSA,asdsd
2018-03-26 12:00:00,8109.92,,,,AADSA,asdsd
2018-03-26 11:00:00,8150.47,,,,AADSA,asdsd
2018-03-26 10:00:00,8249.97,,,,AADSA,asdsd
2018-03-26 09:00:00,8345.39,,,,AADSA,asdsd
2018-03-26 08:00:00,8400.825,,,,AADSA,asdsd
2018-03-26 07:00:00,8427.36,,,,AADSA,asdsd
2018-03-26 06:00:00,8452.53,,,,AADSA,asdsd
2018-03-26 05:00:00,8449.485,,,,AADSA,asdsd
2018-03-26 04:00:00,8434.455,,,,AADSA,asdsd
2018-03-26 03:00:00,8430.19,,,,AADSA,asdsd
2018-03-26 02:00:00,8427.695,,,,AADSA,asdsd
2018-03-26 01:00:00,8397.5,,,,AADSA,asdsd
2018-03-26 00:00:00,8411.5,,,1,AADSA,asdsd
2018-03-25 23:00:00,8445.845,,,,AADSA,asdsd
2018-03-25 22:00:00,8532.655,,,,AADSA,asdsd
2018-03-25 21:00:00,8614.435,,,,AADSA,asdsd
2018-03-25 20:00:00,8609.625,,,,AADSA,asdsd
2018-03-25 19:00:00,8620.575,,,,AADSA,asdsd
2018-03-25 18:00:00,8577.075,,,,AADSA,asdsd
2018-03-25 17:00:00,8537.48,,,,AADSA,asdsd
2018-03-25 16:00:00,8509.535,,,,AADSA,asdsd
2018-03-25 15:00:00,8517.055,,,,AADSA,asdsd
2018-03-25 14:00:00,8558.93,,,,AADSA,asdsd
2018-03-25 13:00:00,8531.43,,,,AADSA,asdsd
2018-03-25 12:00:00,8463.5,,,,AADSA,asdsd
2018-03-25 11:00:00,8455.64,,,,AADSA,asdsd
2018-03-25 10:00:00,8504.08,,,,AADSA,asdsd
2018-03-25 09:00:00,8530.94,,,,AADSA,asdsd
2018-03-25 08:00:00,8507.455,,,,AADSA,asdsd
2018-03-25 07:00:00,8493.945,,,,AADSA,asdsd
2018-03-25 06:00:00,8522.99,,,,AADSA,asdsd
2018-03-25 05:00:00,8527.025,,,,AADSA,asdsd
2018-03-25 04:00:00,8532.53,,,,AADSA,asdsd
2018-03-25 03:00:00,8509.85,,,,AADSA,asdsd
2018-03-25 02:00:00,8506.845,,,,AADSA,asdsd
2018-03-25 01:00:00,8541.445,,,,AADSA,asdsd
2018-03-25 00:00:00,8539.615,,,1,AADSA,asdsd
2018-03-24 23:00:00,8585.595,,,,AADSA,asdsd
2018-03-24 22:00:00,8659.925,,,,AADSA,asdsd
2018-03-24 21:00:00,8812.945,,,,AADSA,asdsd
2018-03-24 20:00:00,8926.45,,,,AADSA,asdsd
